874,5137704,65,141,134,135,138
875,5137714,65,142,133,132,138
876,5137724,65,142,128,132,134
877,5137734,65,144,135,133,138
878,5137744,65,148,132,133,146
879,5137754,65,146,138,135,136
880,5137764,65,146,133,136,134
881,5137774,65,144,136,132,128
882,5137784,65,143,139,132,138
883,5137794,65,141,135,130,135
884,5137804,65,142,135,131,142
885,5137814,65,143,138,133,138
886,5137824,65,139,142,135,129
887,5137834,65,135,136,133,136
888,5137844,65,134,137,131,133
889,5137854,65,136,134,131,141
890,5137864,65,138,140,134,137
891,5137874,65,138,142,137,142
892,5137884,65,140,136,137,132
893,5137894,65,138,136,136,129
894,5137904,65,139,135,136,136
895,5137914,65,138,139,136,136
896,5137924,65,139,136,138,141
897,5137934,65,141,136,141,135
898,5137944,65,142,138,140,141
899,5137954,65,141,138,140,136
900,5137964,65,140,132,136,141
901,5137974,85,140,128,136,137
902,5137984,85,140,135,134,138
903,5137994,85,141,132,135,140
904,5138004,85,142,137,135,131
905,5138014,85,142,134,136,139
906,5138024,85,150,139,140,142
907,5138034,85,153,140,140,154
908,5138044,85,156,140,139,162
909,5138054,85,158,137,141,154
910,5138064,85,159,142,144,154
911,5138074,85,155,148,148,141
912,5138084,85,149,142,148,144
913,5138094,85,151,147,147,154
914,5138104,85,156,142,140,151
915,5138114,85,158,146,139,158
916,5138124,85,162,150,142,159
917,5138134,85,160,141,143,148
918,5138144,85,155,134,147,150
919,5138154,85,158,134,143,147
920,5138164,85,158,141,146,158
921,5138174,85,160,147,146,158
922,5138184,85,160,144,147,151
923,5138194,85,160,151,149,147
924,5138204,85,155,144,144,147
925,5138214,85,158,149,143,154
926,5138224,85,159,154,149,163
927,5138234,85,162,149,150,162
928,5138244,85,163,156,150,156
929,5138254,85,163,151,146,160
930,5138264,85,158,148,143,151
931,5138274,85,155,150,142,159
932,5138284,85,154,147,144,162
933,5138294,85,155,154,149,153
934,5138304,85,158,150,151,158
935,5138314,85,158,150,151,151
936,5138324,85,155,155,150,154
937,5138334,85,154,153,151,163
938,5138344,85,159,153,153,167
939,5138354,85,160,156,154,162
940,5138364,85,162,151,154,167
941,5138374,85,160,154,153,159
942,5138384,85,158,149,150,156
943,5138394,85,156,149,150,160
944,5138404,85,151,154,151,154
945,5138414,85,153,151,149,160
946,5138424,85,154,150,151,166
947,5138434,85,154,150,151,162
948,5138444,85,156,147,150,163
949,5138454,85,162,154,153,169
950,5138464,85,163,149,150,163
951,5138474,85,164,153,151,159
952,5138484,85,163,158,153,166
953,5138494,85,160,153,150,167
954,5138504,85,159,160,149,167
955,5138514,85,158,160,150,166
956,5138524,85,162,156,151,159
957,5138534,85,162,158,154,162
958,5138544,85,166,162,151,167
959,5138554,85,166,156,150,160
960,5138564,85,164,163,151,158
961,5138574,85,160,163,151,164
962,5138584,85,159,156,153,158
963,5138594,85,158,164,153,159
964,5138604,85,160,156,153,164
965,5138614,85,162,158,153,156
966,5138624,85,160,164,150,160
967,5138634,85,160,159,153,169
968,5138644,85,162,158,153,163
969,5138654,85,162,162,151,169
970,5138664,85,159,158,149,162
971,5138674,85,155,158,149,155
972,5138684,85,154,164,150,156
973,5138694,85,158,159,153,156
974,5138704,85,158,158,153,160
975,5138714,85,160,163,156,169
976,5138724,85,159,158,155,167
977,5138734,85,158,163,156,164
978,5138744,85,159,163,156,170
979,5138754,85,159,159,158,172
980,5138764,85,160,155,158,164
981,5138774,85,159,158,158,156
982,5138784,85,155,154,156,160
983,5138794,85,155,159,155,154
984,5138804,85,159,160,156,164
985,5138814,85,160,155,156,170
986,5138824,85,162,163,158,167
987,5138834,85,160,156,155,167
988,5138844,85,159,158,155,162
989,5138854,85,159,163,155,156
990,5138864,85,164,158,155,160
991,5138874,85,163,162,156,160
992,5138884,85,164,164,156,164
993,5138894,85,160,156,154,166
994,5138904,85,163,158,154,172
995,5138914,85,166,163,154,170
996,5138924,85,167,158,155,170
997,5138934,85,167,158,155,163
998,5138944,85,164,158,153,155
999,5138954,85,163,159,151,158
1000,5138964,85,164,163,153,158
1001,5138974,85,164,162,154,162
1002,5138984,85,162,158,155,166
1003,5138994,85,156,158,153,163
1004,5139004,85,156,158,151,155
1005,5139014,85,160,158,153,164
1006,5139024,85,162,164,156,167
1007,5139034,85,163,164,156,159
1008,5139044,85,164,158,154,163
1009,5139054,85,162,166,151,160
1010,5139064,85,162,158,151,158
1011,5139074,85,162,158,155,167
1012,5139084,85,164,164,154,169
1013,5139094,85,166,158,159,164
1014,5139104,85,163,159,156,163
1015,5139114,85,162,162,158,163
1016,5139124,85,163,159,158,160
1017,5139134,85,163,158,159,167
1018,5139144,85,159,166,159,166
1019,5139154,85,158,159,159,156
1020,5139164,85,156,158,159,160
1021,5139174,85,156,163,159,159
1022,5139184,85,160,156,159,162
1023,5139194,85,164,156,159,170
1024,5139204,85,166,162,160,167
1025,5139214,85,166,158,155,156
1026,5139224,85,167,163,153,163
1027,5139234,85,167,163,154,167
1028,5139244,85,167,156,151,164
1029,5139254,85,164,163,153,164
1030,5139264,85,164,163,154,164
1031,5139274,85,163,158,151,163
1032,5139284,85,163,163,153,167
1033,5139294,85,166,156,154,167
1034,5139304,85,167,156,155,163
1035,5139314,85,167,163,155,169
1036,5139324,85,167,163,154,164
1037,5139334,85,167,156,151,159
1038,5139344,85,167,166,154,163
1039,5139354,85,164,156,154,158
1040,5139364,85,163,159,155,163
1041,5139374,85,158,164,154,170
1042,5139384,85,160,163,154,169
1043,5139394,85,160,163,153,159
1044,5139404,85,160,164,153,156
1045,5139414,85,159,158,153,156
1046,5139424,85,156,158,154,155
1047,5139434,85,155,163,153,160
1048,5139444,85,162,159,151,164
1049,5139454,85,163,162,153,164
1050,5139464,85,163,164,154,170
1051,5139474,85,163,159,156,175
1052,5139484,85,164,159,155,169
1053,5139494,85,163,163,158,170
1054,5139504,85,163,159,159,164
1055,5139514,85,163,163,159,160
1056,5139524,85,153,166,159,163
1057,5139534,85,151,158,160,163
1058,5139544,85,153,164,159,158
1059,5139554,85,159,158,160,159
1060,5139564,85,163,159,160,159
1061,5139574,85,163,163,160,164
1062,5139584,85,167,166,162,173
1063,5139594,85,169,155,159,169
1064,5139604,85,167,163,159,162
1065,5139614,85,167,156,153,166
1066,5139624,85,163,158,153,166
1067,5139634,85,159,163,154,162
1068,5139644,85,162,163,155,166
1069,5139654,85,164,158,155,166
1070,5139664,85,167,163,155,163
1071,5139674,85,167,158,155,166
1072,5139684,85,164,158,155,166
1073,5139694,85,160,163,155,159
1074,5139704,85,163,158,156,154
1075,5139714,85,164,158,156,154
1076,5139724,85,164,164,158,153
1077,5139734,85,163,158,156,163
1078,5139744,85,163,164,158,170
1079,5139754,85,163,164,159,166
1080,5139764,85,166,158,156,173
1081,5139774,85,163,159,153,166
1082,5139784,85,160,159,151,155
1083,5139794,85,153,159,153,154
1084,5139804,85,153,164,153,154
1085,5139814,85,156,163,153,155
1086,5139824,85,159,159,150,162
1087,5139834,85,164,164,150,166
1088,5139844,85,163,159,151,166
1089,5139854,85,166,159,154,172
1090,5139864,85,166,164,154,173
1091,5139874,85,166,166,156,170
1092,5139884,85,164,158,155,172
1093,5139894,85,160,164,158,163
1094,5139904,85,159,164,158,162
1095,5139914,85,162,158,159,167
1096,5139924,85,164,163,160,164
1097,5139934,85,163,156,162,160
1098,5139944,85,162,159,160,166
1099,5139954,85,162,163,162,162
1100,5139964,85,163,163,160,163
1101,5139974,85,164,156,160,169
1102,5139984,85,164,162,160,166
1103,5139994,85,163,158,159,158
1104,5140004,85,164,158,159,163
1105,5140014,85,164,164,158,167
1106,5140024,85,169,158,158,162
1107,5140034,85,169,156,158,166
1108,5140044,85,166,162,155,163
1109,5140054,85,162,158,153,163
1110,5140064,85,160,158,154,167
1111,5140074,85,166,163,153,164
1112,5140084,85,166,159,154,155
1113,5140094,85,166,162,153,154
1114,5140104,85,166,164,153,154
1115,5140114,85,166,158,155,158
1116,5140124,85,166,159,153,169
1117,5140134,85,167,159,156,169
1118,5140144,85,167,159,156,163
1119,5140154,85,162,163,155,162
1120,5140164,85,159,166,154,154
1121,5140174,85,159,159,153,155
1122,5140184,85,159,158,153,160
1123,5140194,85,162,158,155,158
1124,5140204,85,163,158,153,166
1125,5140214,85,163,163,151,172
1126,5140224,85,163,163,153,172
1127,5140234,85,163,163,154,164
1128,5140244,85,164,163,155,169
1129,5140254,85,164,156,156,162
1130,5140264,85,160,155,155,159
1131,5140274,85,159,160,156,166
1132,5140284,85,162,154,156,166
1133,5140294,85,162,163,158,166
1134,5140304,85,164,160,160,166
1135,5140314,85,163,156,158,160
1136,5140324,85,160,163,159,162
1137,5140334,85,160,156,160,170
1138,5140344,85,163,156,160,162
1139,5140354,85,163,160,159,162
1140,5140364,85,163,162,156,169
1141,5140374,85,163,158,154,169
1142,5140384,85,164,164,154,162
1143,5140394,85,167,156,154,169
1144,5140404,85,167,158,153,163
1145,5140414,85,166,162,154,166
1146,5140424,85,160,160,154,172
1147,5140434,85,162,160,151,167
1148,5140444,85,162,162,153,158
1149,5140454,85,164,158,153,159
1150,5140464,85,163,158,154,154
1151,5140474,85,159,158,153,158
1152,5140484,85,159,156,154,167
1153,5140494,85,162,166,153,163
1154,5140504,85,163,166,155,158
1155,5140514,85,166,156,155,164
1156,5140524,85,166,159,158,162
1157,5140534,85,163,159,156,156
1158,5140544,85,163,160,156,162
1159,5140554,85,163,162,156,156
1160,5140564,85,163,163,155,159
1161,5140574,85,163,159,156,169
1162,5140584,85,162,163,153,164
1163,5140594,85,160,164,153,167
1164,5140604,85,162,159,151,172
1165,5140614,85,164,158,153,167
1166,5140624,85,163,158,155,162
1167,5140634,85,160,159,156,169
1168,5140644,85,159,164,156,163
1169,5140654,85,162,163,156,160
1170,5140664,85,162,156,158,166
1171,5140674,85,163,163,160,170
1172,5140684,85,163,156,160,166
1173,5140694,85,162,158,162,173
1174,5140704,85,163,164,160,169
1175,5140714,85,164,163,162,159
1176,5140724,85,164,159,160,164
1177,5140734,85,162,163,160,162
1178,5140744,85,159,158,162,166
1179,5140754,85,158,158,159,173
1180,5140764,85,163,164,156,169
1181,5140774,85,164,159,155,162
1182,5140784,85,164,162,153,170
1183,5140794,85,164,163,153,170
1184,5140804,85,163,158,154,163
1185,5140814,85,163,155,151,151
1186,5140824,85,164,155,153,159
1187,5140834,85,162,158,154,154
1188,5140844,85,160,163,154,164
1189,5140854,85,160,163,156,170
1190,5140864,85,164,158,155,164
1191,5140874,85,163,166,156,156
1192,5140884,85,163,158,158,156
1193,5140894,85,160,158,155,158
1194,5140904,85,158,164,158,166
1195,5140914,85,158,164,158,162
1196,5140924,85,162,158,155,155
1197,5140934,85,163,164,155,162
1198,5140944,85,163,163,154,158
1199,5140954,85,160,159,155,163
1200,5140964,85,160,166,155,175
1201,5140974,105,163,158,155,166
1202,5140984,105,163,160,154,159
1203,5140994,105,164,162,155,164
1204,5141004,105,163,164,154,167
1205,5141014,105,160,164,156,163
1206,5141024,105,163,164,158,158
1207,5141034,105,163,159,159,158
1208,5141044,105,166,158,160,158
1209,5141054,105,164,163,162,169
1210,5141064,105,164,159,163,173
1211,5141074,105,169,166,164,166
1212,5141084,105,169,164,166,167
1213,5141094,105,170,159,163,163
1214,5141104,105,167,156,163,158
1215,5141114,105,166,164,163,169
1216,5141124,105,166,159,162,163
1217,5141134,105,167,163,160,162
1218,5141144,105,169,164,158,166
1219,5141154,105,163,158,155,164
1220,5141164,105,160,163,154,162
1221,5141174,105,162,156,155,159
1222,5141184,105,164,158,156,159
1223,5141194,105,167,163,158,153
1224,5141204,105,166,163,155,158
1225,5141214,105,160,158,155,164
1226,5141224,105,160,166,156,164
1227,5141234,105,166,164,159,169
1228,5141244,105,167,159,160,162
1229,5141254,105,169,164,159,156
1230,5141264,105,166,158,158,160
1231,5141274,105,162,160,160,158
1232,5141284,105,162,164,160,163
1233,5141294,105,166,166,160,164
1234,5141304,105,167,162,160,159
1235,5141314,105,169,167,158,162
1236,5141324,105,166,162,155,169
1237,5141334,105,166,162,159,164
1238,5141344,105,166,167,158,166
1239,5141354,105,167,167,155,170
1240,5141364,105,164,160,153,167
1241,5141374,105,162,166,153,167
1242,5141384,105,162,166,154,172
1243,5141394,105,166,158,154,163
1244,5141404,105,166,164,158,159
1245,5141414,105,167,158,160,162
1246,5141424,105,166,159,158,158
1247,5141434,105,166,163,158,164
1248,5141444,105,169,164,163,172
1249,5141454,105,170,158,163,172
1250,5141464,105,170,163,162,163
1251,5141474,105,167,158,160,166
1252,5141484,105,167,159,159,160
1253,5141494,105,167,163,159,163
1254,5141504,105,172,163,160,172
1255,5141514,105,169,163,159,172
1256,5141524,105,169,164,158,162
1257,5141534,105,162,156,156,169
1258,5141544,105,164,158,158,164
1259,5141554,105,166,158,158,156
1260,5141564,105,169,158,160,158
1261,5141574,105,169,163,160,158
1262,5141584,105,169,164,160,160
1263,5141594,105,167,159,159,169
1264,5141604,105,169,159,162,169
1265,5141614,105,167,159,164,163
1266,5141624,105,166,158,163,166
1267,5141634,105,162,166,160,158
1268,5141644,105,163,166,162,158
1269,5141654,105,166,160,164,166
1270,5141664,105,169,166,163,170
1271,5141674,105,169,159,164,164
1272,5141684,105,169,162,162,170
1273,5141694,105,167,166,160,170
1274,5141704,105,169,162,162,166
1275,5141714,105,169,162,163,166
1276,5141724,105,166,167,162,172
1277,5141734,105,162,169,160,164
1278,5141744,105,163,162,158,166
1279,5141754,105,167,162,158,172
1280,5141764,105,167,162,159,172
1281,5141774,105,169,160,163,172
1282,5141784,105,169,167,163,169
1283,5141794,105,167,166,163,164
1284,5141804,105,169,159,163,166
1285,5141814,105,172,166,164,175
1286,5141824,105,170,167,167,169
1287,5141834,105,170,159,166,169
1288,5141844,105,169,163,166,172
1289,5141854,105,167,160,166,169
1290,5141864,105,170,162,166,163
1291,5141874,105,172,169,166,172
1292,5141884,105,170,167,166,173
1293,5141894,105,166,163,163,167
1294,5141904,105,167,167,159,160
1295,5141914,105,169,166,162,163
1296,5141924,105,169,159,162,156
1297,5141934,105,166,164,162,166
1298,5141944,105,163,164,162,166
1299,5141954,105,164,159,160,163
1300,5141964,105,167,164,160,170
1301,5141974,105,167,166,164,170
1302,5141984,105,166,160,164,163
1303,5141994,105,164,160,164,162
1304,5142004,105,163,160,163,164
1305,5142014,105,166,160,166,159
1306,5142024,105,167,167,164,167
1307,5142034,105,167,167,164,172
1308,5142044,105,167,163,164,173
1309,5142054,105,169,166,162,164
1310,5142064,105,169,167,160,173
1311,5142074,105,167,162,163,166
1312,5142084,105,167,164,162,169
1313,5142094,105,163,160,163,175
1314,5142104,105,163,163,158,173
1315,5142114,105,166,163,155,163
1316,5142124,105,166,164,159,170
1317,5142134,105,169,160,159,173
1318,5142144,105,167,159,162,166
1319,5142154,105,167,159,164,169
1320,5142164,105,170,162,166,173
1321,5142174,105,170,167,164,169
1322,5142184,105,169,169,166,170
1323,5142194,105,166,160,166,175
1324,5142204,105,160,167,166,172
1325,5142214,105,160,162,164,167
1326,5142224,105,167,163,166,169
1327,5142234,105,170,167,166,173
1328,5142244,105,170,160,166,169
1329,5142254,105,170,163,163,166
1330,5142264,105,170,167,159,166
1331,5142274,105,170,166,160,156
1332,5142284,105,167,158,159,163
1333,5142294,105,162,159,162,167
1334,5142304,105,162,159,160,167
1335,5142314,105,166,158,162,170
1336,5142324,105,169,166,160,166
1337,5142334,105,167,164,162,162
1338,5142344,105,166,160,162,163
1339,5142354,105,162,163,163,170
1340,5142364,105,162,159,163,163
1341,5142374,105,163,160,162,166
1342,5142384,105,164,163,162,169
1343,5142394,105,166,160,163,164
1344,5142404,105,163,160,163,167
1345,5142414,105,166,166,162,173
1346,5142424,105,167,162,162,166
1347,5142434,105,170,162,160,166
1348,5142444,105,169,169,162,172
1349,5142454,105,167,162,163,173
1350,5142464,105,163,162,162,167
1351,5142474,105,164,167,160,170
1352,5142484,105,164,167,162,160
1353,5142494,105,167,162,163,164
1354,5142504,105,166,167,163,173
1355,5142514,105,167,167,164,169
1356,5142524,105,170,159,163,167
1357,5142534,105,169,166,163,166
1358,5142544,105,169,159,164,175
1359,5142554,105,167,160,164,173
1360,5142564,105,166,167,164,173
1361,5142574,105,166,166,164,170
1362,5142584,105,167,162,164,159
1363,5142594,105,170,166,164,164
1364,5142604,105,172,162,166,173
1365,5142614,105,167,162,166,169
1366,5142624,105,167,167,166,167
1367,5142634,105,169,160,163,167
1368,5142644,105,166,158,160,162
1369,5142654,105,162,163,159,162
1370,5142664,105,162,159,159,166
1371,5142674,105,163,158,162,162
1372,5142684,105,169,164,160,159
1373,5142694,105,169,159,159,166
1374,5142704,105,170,158,160,167
1375,5142714,105,166,164,162,163
1376,5142724,105,162,159,162,172
1377,5142734,105,163,160,162,164
1378,5142744,105,164,164,163,162
1379,5142754,105,164,162,162,170
1380,5142764,105,166,162,163,164
1381,5142774,105,164,167,163,167
1382,5142784,105,167,162,163,170
1383,5142794,105,169,167,160,169
1384,5142804,105,167,167,159,162
1385,5142814,105,166,160,159,170
1386,5142824,105,164,162,160,172
1387,5142834,105,164,167,163,164
1388,5142844,105,164,160,159,158
1389,5142854,105,164,160,156,158
1390,5142864,105,164,167,159,162
1391,5142874,105,164,167,159,173
1392,5142884,105,169,158,163,173
1393,5142894,105,170,164,164,166
1394,5142904,105,169,158,162,170
1395,5142914,105,169,159,163,169
1396,5142924,105,164,164,163,164
1397,5142934,105,164,158,164,163
1398,5142944,105,167,166,163,166
1399,5142954,105,169,163,162,159
1400,5142964,105,170,159,159,166
1401,5142974,105,169,160,160,173
1402,5142984,105,167,164,162,175
1403,5142994,105,170,159,163,175
1404,5143004,105,169,163,159,164
1405,5143014,105,166,163,156,154
1406,5143024,105,166,158,156,156
1407,5143034,105,164,159,156,164
1408,5143044,105,166,164,159,158
1409,5143054,105,167,156,160,163
1410,5143064,105,169,166,155,164
1411,5143074,105,164,164,159,159
1412,5143084,105,162,160,158,163
1413,5143094,105,163,164,160,167
1414,5143104,105,166,166,159,160
1415,5143114,105,167,160,156,164
1416,5143124,105,167,163,155,169
1417,5143134,105,166,159,155,173
1418,5143144,105,167,159,159,173
1419,5143154,105,170,166,160,169
1420,5143164,105,169,166,160,162
1421,5143174,105,169,163,154,158
1422,5143184,105,166,160,154,170
1423,5143194,105,164,160,155,163
1424,5143204,105,164,163,158,166
1425,5143214,105,169,164,158,167
1426,5143224,105,169,163,151,167
1427,5143234,105,169,158,151,164
1428,5143244,105,169,164,153,173
1429,5143254,105,169,164,158,167
1430,5143264,105,172,158,160,166
1431,5143274,105,170,162,158,170
1432,5143284,105,167,156,156,170
1433,5143294,105,167,158,160,163
1434,5143304,105,167,164,159,167
1435,5143314,105,166,163,162,163
1436,5143324,105,164,163,159,160
1437,5143334,105,164,164,154,166
1438,5143344,105,166,159,154,166
1439,5143354,105,166,158,155,166
1440,5143364,105,169,164,156,170
1441,5143374,105,170,163,159,163
1442,5143384,105,169,163,158,155
1443,5143394,105,166,163,155,162
1444,5143404,105,166,158,156,158
1445,5143414,105,166,158,156,155
1446,5143424,105,167,164,158,162
1447,5143434,105,164,158,159,164
1448,5143444,105,162,164,158,164
1449,5143454,105,160,166,159,169
1450,5143464,105,164,158,163,163
1451,5143474,105,167,164,163,163
1452,5143484,105,170,159,162,164
1453,5143494,105,170,159,159,159
1454,5143504,105,170,166,158,162
1455,5143514,105,170,164,159,169
1456,5143524,105,170,159,159,170
1457,5143534,105,166,167,159,163
1458,5143544,105,164,166,158,166
1459,5143554,105,164,159,155,162
1460,5143564,105,164,164,155,162
1461,5143574,105,167,164,158,166
1462,5143584,105,170,158,156,164
1463,5143594,105,167,162,156,158
1464,5143604,105,166,159,155,169
1465,5143614,105,169,156,154,173
1466,5143624,105,170,163,156,166
1467,5143634,105,170,158,160,166
1468,5143644,105,169,156,158,166
1469,5143654,105,167,162,158,163
1470,5143664,105,166,155,156,169
1471,5143904,105,169,160,163,173
1472,5143914,105,164,166,163,173
1473,5143924,105,166,160,160,166
1474,5143934,105,169,162,159,162
1475,5143944,105,169,166,162,167
1476,5143954,105,169,159,162,160
1477,5143964,105,167,160,160,164
1478,5143974,125,166,163,160,172
1479,5143984,125,170,159,158,173
1480,5143994,125,170,158,160,167
1481,5144024,125,167,164,160,164
1482,5144034,125,169,163,159,167
1483,5144044,125,169,158,163,159
1484,5144054,125,167,158,163,164
1485,5144064,125,164,163,164,169
1486,5144074,125,164,158,163,175
1487,5144084,125,166,164,163,170
1488,5144094,125,169,163,163,170
1489,5144104,125,167,160,163,167
1490,5144114,125,163,159,162,162
1491,5144124,125,163,159,163,163
1492,5144134,125,164,159,162,169
1493,5144144,125,169,164,158,159
1494,5144154,125,169,164,160,156
1495,5144164,125,164,158,160,164
1496,5144174,125,162,159,162,160
1497,5144184,125,163,166,163,169
1498,5144194,125,167,159,162,169
1499,5144204,125,167,158,162,164
1500,5144214,125,166,158,164,166
1501,5144254,125,170,160,159,170
1502,5144264,125,166,167,162,177
1503,5144274,125,166,166,163,169
1504,5144284,125,167,162,162,175
1505,5144294,125,166,162,162,169
1506,5144304,125,167,169,159,162
1507,5144314,125,167,162,160,163
1508,5144324,125,166,169,162,163
1509,5144334,125,167,167,163,167
1510,5144344,125,169,163,159,172
1511,5144394,125,169,166,163,164
1512,5144404,125,169,158,163,160
1513,5144414,125,167,163,164,170
1514,5144424,125,162,164,164,166
1515,5144434,125,162,160,164,169
1516,5144444,125,166,160,166,172
1517,5144454,125,169,166,166,166
1518,5144464,125,164,160,164,160
1519,5144474,125,164,167,164,167
1520,5144484,125,163,164,164,162
1521,5144534,125,160,163,160,163
1522,5144544,125,162,166,162,160
1523,5144554,125,164,166,162,162
1524,5144564,125,166,164,160,170
1525,5144574,125,164,159,163,164
1526,5144584,125,164,160,163,166
1527,5144594,125,164,166,164,172
1528,5144604,125,167,167,162,166
1529,5144614,125,167,160,160,166
1530,5144624,125,169,169,162,170
1531,5144634,125,167,169,162,175
1532,5144644,125,166,160,162,170
1533,5144654,125,167,160,163,164
1534,5144664,125,167,160,159,169
1535,5144674,125,167,162,158,162
1536,5144684,125,166,169,159,170
1537,5144694,125,164,167,159,172
1538,5144704,125,166,160,163,172
1539,5144714,125,167,167,160,166
1540,5144724,125,167,164,158,172
1541,5144734,125,169,158,159,164
1542,5144744,125,170,158,159,166
1543,5144754,125,167,158,159,169
1544,5144764,125,167,158,162,159
1545,5144774,125,164,164,160,160
1546,5144784,125,164,164,160,172
1547,5144794,125,164,164,163,175
1548,5144804,125,166,163,164,167
1549,5144814,125,167,158,166,172
1550,5144824,125,163,159,166,167
1551,5144834,125,163,164,164,162
1552,5144844,125,162,159,164,163
1553,5144854,125,166,163,164,163
1554,5144864,125,167,164,166,160
1555,5144874,125,167,158,162,166
1556,5144884,125,166,158,159,163
1557,5144894,125,163,164,159,159
1558,5144904,125,162,158,163,167
1559,5144914,125,164,164,163,160
1560,5144924,125,166,164,163,163
1561,5145204,125,164,160,163,163
1562,5145214,125,164,164,166,167
1563,5145224,125,166,163,164,164
1564,5145234,125,169,159,164,159
1565,5145244,125,166,163,163,159
1566,5145254,125,164,158,162,159
1567,5145264,125,163,158,160,162
1568,5145274,125,163,166,162,167
1569,5145284,125,167,164,163,169
1570,5145294,125,169,159,163,162
1571,5145324,125,169,160,162,163
1572,5145334,125,169,166,163,163
1573,5145344,125,169,159,162,169
1574,5145354,125,167,160,158,164
1575,5145364,125,169,167,158,172
1576,5145374,125,167,167,158,170
1577,5145384,125,170,167,160,167
1578,5145394,125,170,167,160,167
1579,5145404,125,172,160,156,170
1580,5145414,125,172,162,156,166
1581,5145424,125,172,166,154,169
1582,5145434,125,172,162,156,167
1583,5145444,125,172,159,158,167
1584,5145454,125,172,167,156,164
1585,5145464,125,170,166,151,170
1586,5145474,125,172,159,153,166
1587,5145484,125,170,164,155,159
1588,5145494,125,167,158,156,167
1589,5145504,125,160,159,158,172
1590,5145514,125,158,164,156,166
1591,5145624,125,160,164,160,166
1592,5145634,125,163,163,159,159
1593,5145644,125,166,158,160,164
1594,5145654,125,167,159,159,167
1595,5145664,125,170,164,162,163
1596,5145674,125,170,160,162,162
1597,5145684,125,170,164,160,162
1598,5145694,125,170,164,162,160
1599,5145704,125,169,160,162,167
1600,5145714,125,167,159,162,172
1601,5145744,125,170,166,160,166
1602,5145754,125,170,166,160,159
1603,5145764,125,167,162,160,162
1604,5145774,125,166,169,159,172
1605,5145784,125,167,167,159,167
1606,5145794,125,170,163,160,167
1607,5145804,125,172,163,162,172
1608,5145814,125,170,163,160,170
1609,5145824,125,170,162,160,164
1610,5145834,125,172,169,156,169
1611,5145844,125,172,167,159,159
1612,5145854,125,173,160,159,160
1613,5145864,125,172,166,160,170
1614,5145874,125,167,166,160,166
1615,5145884,125,167,159,163,164
1616,5145894,125,167,159,162,167
1617,5145904,125,170,159,164,167
1618,5145914,125,169,160,166,163
1619,5145924,125,164,164,166,172
1620,5145934,125,164,166,167,167
1621,5145974,125,160,160,166,158
1622,5145984,125,160,167,167,167
1623,5145994,125,164,169,167,167
1624,5146004,125,167,160,166,159
1625,5146014,125,169,164,164,160
1626,5146024,125,169,166,164,160
1627,5146034,125,167,160,166,166
1628,5146044,125,170,160,164,172
1629,5146054,125,172,160,164,167
1630,5146064,125,169,163,163,160
1631,5146714,125,166,169,169,162
1632,5146724,125,166,169,167,162
1633,5146734,125,167,163,167,167
1634,5146744,125,166,169,164,169
1635,5146754,125,169,170,164,163
1636,5146764,125,169,162,167,172
1637,5146774,125,170,169,167,170
1638,5146784,125,170,167,166,163
1639,5146794,125,167,163,162,164
1640,5146804,125,167,169,164,173
1641,5146894,125,172,170,162,175
1642,5146904,125,173,170,162,173
1643,5146914,125,172,164,164,164
1644,5146924,125,173,162,164,170
1645,5146934,125,170,170,162,169
1646,5146944,125,167,163,160,164
1647,5146954,125,170,162,159,172
1648,5146964,125,170,164,162,175
