Row, Timestamp, Series 1, Series 2
930 , 9.310, 7431   , 
931 , 9.320, 7455   , 
932 , 9.330, 7477   , 
933 , 9.340, 7487   , 
934 , 9.350, 7498   , 
935 , 9.360, 7505   , 
936 , 9.370, 7512   , 
937 , 9.380, 7512   , 
938 , 9.390, 7512   , 
939 , 9.400, 7509   , 
940 , 9.410, 7509   , 
941 , 9.420, 7512   , 
942 , 9.430, 7512   , 
943 , 9.440, 7516   , 
944 , 9.450, 7516   , 
945 , 9.460, 7519   , 
946 , 9.470, 7519   , 
947 , 9.480, 7516   , 
948 , 9.490, 7512   , 
949 , 9.500, 7509   , 
950 , 9.510, 7505   , 
951 , 9.520, 7505   , 
952 , 9.530, 7505   , 
953 , 9.540, 7509   , 
954 , 9.550, 7512   , 
955 , 9.560, 7516   , 
956 , 9.570, 7523   , 
957 , 9.580, 7526   , 
958 , 9.590, 7519   , 
959 , 9.600, 7512   , 
960 , 9.610, 7516   , 
961 , 9.620, 7544   , 
962 , 9.630, 7555   , 
963 , 9.640, 7569   , 
964 , 9.650, 7590   , 
965 , 9.660, 7604   , 
966 , 9.670, 7615   , 
967 , 9.680, 7622   , 
968 , 9.690, 7639   , 
969 , 9.700, 7650   , 
970 , 9.710, 7657   , 
971 , 9.720, 7657   , 
972 , 9.730, 7654   , 
973 , 9.740, 7625   , 
974 , 9.750, 7611   , 
975 , 9.760, 7593   , 
976 , 9.770, 7593   , 
977 , 9.780, 7555   , 
978 , 9.790, 7547   , 
979 , 9.800, 7526   , 
980 , 9.810, 7537   , 
981 , 9.820, 7555   , 
982 , 9.830, 7569   , 
983 , 9.840, 7583   , 
984 , 9.850, 7597   , 
985 , 9.860, 7608   , 
986 , 9.870, 7618   , 
987 , 9.880, 7625   , 
988 , 9.890, 7643   , 
989 , 9.900, 7650   , 
990 , 9.910, 7650   , 
991 , 9.920, 7654   , 
992 , 9.930, 7664   , 
993 , 9.940, 7661   , 
994 , 9.950, 7664   , 
995 , 9.960, 7668   , 
996 , 9.970, 7661   , 
997 , 9.980, 7622   , 
998 , 9.990, 7597   , 
999 , 10.000, 7593   , 
1000, 10.010, 7558   , 
1001, 10.020, 7526   , 
1002, 10.030, 7494   , 
1003, 10.040, 7484   , 
1004, 10.050, 7410   , 
1005, 10.060, 7417   , 
1006, 10.070, 7424   , 
1007, 10.080, 7448   , 
1008, 10.090, 7466   , 
1009, 10.100, 7477   , 
1010, 10.110, 7484   , 
1011, 10.120, 7484   , 
1012, 10.130, 7484   , 
1013, 10.140, 7487   , 
1014, 10.150, 7494   , 
1015, 10.160, 7498   , 
1016, 10.170, 7501   , 
1017, 10.180, 7509   , 
1018, 10.190, 7512   , 
1019, 10.200, 7519   , 
1020, 10.210, 7523   , 
1021, 10.220, 7526   , 
1022, 10.230, 7512   , 
1023, 10.240, 7505   , 
1024, 10.250, 7505   , 
1025, 10.260, 7505   , 
1026, 10.270, 7501   , 
1027, 10.280, 7501   , 
1028, 10.290, 7505   , 
1029, 10.300, 7505   , 
1030, 10.310, 7509   , 
1031, 10.320, 7505   , 
1032, 10.330, 7512   , 
1033, 10.340, 7562   , 
1034, 10.350, 7572   , 
1035, 10.360, 7586   , 
1036, 10.370, 7604   , 
1037, 10.380, 7618   , 
1038, 10.390, 7629   , 
1039, 10.400, 7639   , 
1040, 10.410, 7654   , 
1041, 10.420, 7657   , 
1042, 10.430, 7643   , 
1043, 10.440, 7639   , 
1044, 10.450, 7629   , 
1045, 10.460, 7597   , 
1046, 10.470, 7586   , 
1047, 10.480, 7579   , 
1048, 10.490, 7576   , 
1049, 10.500, 7533   , 
1050, 10.510, 7537   , 
1051, 10.520, 7544   , 
1052, 10.530, 7558   , 
1053, 10.540, 7572   , 
1054, 10.550, 7586   , 
1055, 10.560, 7597   , 
1056, 10.570, 7608   , 
1057, 10.580, 7618   , 
1058, 10.590, 7629   , 
1059, 10.600, 7632   , 
1060, 10.610, 7643   , 
1061, 10.620, 7639   , 
1062, 10.630, 7643   , 
1063, 10.640, 7643   , 
1064, 10.650, 7636   , 
1065, 10.660, 7625   , 
1066, 10.670, 7625   , 
1067, 10.680, 7625   , 
1068, 10.690, 7622   , 
1069, 10.700, 7629   , 
1070, 10.710, 7632   , 
1071, 10.720, 7632   , 
1072, 10.730, 7636   , 
1073, 10.740, 7636   , 
1074, 10.750, 7639   , 
1075, 10.760, 7643   , 
1076, 10.770, 7654   , 
1077, 10.780, 7657   , 
1078, 10.790, 7664   , 
1079, 10.800, 7664   , 
1080, 10.810, 7664   , 
1081, 10.820, 7671   , 
1082, 10.830, 7671   , 
1083, 10.840, 7671   , 
1084, 10.850, 7671   , 
1085, 10.860, 7625   , 
1086, 10.870, 7586   , 
1087, 10.880, 7498   , 
1088, 10.890, 7477   , 
1089, 10.900, 7459   , 
1090, 10.910, 7388   , 
1091, 10.920, 7349   , 
1092, 10.930, 7356   , 
1093, 10.940, 7381   , 
1094, 10.950, 7417   , 
1095, 10.960, 7448   , 
1096, 10.970, 7470   , 
1097, 10.980, 7484   , 
1098, 10.990, 7498   , 
1099, 11.000, 7498   , 
1100, 11.010, 7498   , 
1101, 11.020, 7501   , 
1102, 11.030, 7505   , 
1103, 11.040, 7509   , 
1104, 11.050, 7512   , 
1105, 11.060, 7512   , 
1106, 11.070, 7509   , 
1107, 11.080, 7512   , 
1108, 11.090, 7509   , 
1109, 11.100, 7512   , 
1110, 11.110, 7509   , 
1111, 11.120, 7512   , 
1112, 11.130, 7516   , 
1113, 11.140, 7519   , 
1114, 11.150, 7516   , 
1115, 11.160, 7512   , 
1116, 11.170, 7505   , 
1117, 11.180, 7537   , 
1118, 11.190, 7565   , 
1119, 11.200, 7579   , 
1120, 11.210, 7590   , 
1121, 11.220, 7611   , 
1122, 11.230, 7625   , 
1123, 11.240, 7650   , 
1124, 11.250, 7661   , 
1125, 11.260, 7664   , 
1126, 11.270, 7654   , 
1127, 11.280, 7650   , 
1128, 11.290, 7632   , 
1129, 11.300, 7625   , 
1130, 11.310, 7590   , 
1131, 11.320, 7565   , 
1132, 11.330, 7509   , 
1133, 11.340, 7505   , 
1134, 11.350, 7516   , 
1135, 11.360, 7530   , 
1136, 11.370, 7551   , 
1137, 11.380, 7569   , 
1138, 11.390, 7579   , 
1139, 11.400, 7593   , 
1140, 11.410, 7601   , 
1141, 11.420, 7611   , 
1142, 11.430, 7618   , 
1143, 11.440, 7625   , 
1144, 11.450, 7632   , 
1145, 11.460, 7636   , 
1146, 11.470, 7632   , 
1147, 11.480, 7636   , 
1148, 11.490, 7629   , 
1149, 11.500, 7632   , 
1150, 11.510, 7629   , 
1151, 11.520, 7632   , 
1152, 11.530, 7629   , 
1153, 11.540, 7636   , 
1154, 11.550, 7639   , 
1155, 11.560, 7646   , 
1156, 11.570, 7646   , 
1157, 11.580, 7654   , 
1158, 11.590, 7661   , 
1159, 11.600, 7668   , 
1160, 11.610, 7671   , 
1161, 11.620, 7671   , 
1162, 11.630, 7632   , 
1163, 11.640, 7615   , 
1164, 11.650, 7597   , 
1165, 11.660, 7604   , 
1166, 11.670, 7540   , 
1167, 11.680, 7494   , 
1168, 11.690, 7367   , 
1169, 11.700, 7335   , 
1170, 11.710, 7332   , 
1171, 11.720, 7356   , 
1172, 11.730, 7395   , 
1173, 11.740, 7434   , 
1174, 11.750, 7466   , 
1175, 11.760, 7487   , 
1176, 11.770, 7509   , 
1177, 11.780, 7526   , 
1178, 11.790, 7537   , 
1179, 11.800, 7544   , 
1180, 11.810, 7555   , 
1181, 11.820, 7562   , 
1182, 11.830, 7576   , 
1183, 11.840, 7576   , 
1184, 11.850, 7593   , 
1185, 11.860, 7604   , 
1186, 11.870, 7636   , 
1187, 11.880, 7650   , 
1188, 11.890, 7657   , 
1189, 11.900, 7661   , 
1190, 11.910, 7661   , 
1191, 11.920, 7654   , 
1192, 11.930, 7646   , 
1193, 11.940, 7615   , 
1194, 11.950, 7583   , 
1195, 11.960, 7530   , 
1196, 11.970, 7512   , 
1197, 11.980, 7519   , 
1198, 11.990, 7523   , 
1199, 12.000, 7537   , 
1200, 12.010, 7551   , 
1201, 12.020, 7576   , 
1202, 12.030, 7593   , 
1203, 12.040, 7615   , 
1204, 12.050, 7632   , 
1205, 12.060, 7639   , 
1206, 12.070, 7646   , 
1207, 12.080, 7657   , 
1208, 12.090, 7657   , 
1209, 12.100, 7664   , 
1210, 12.110, 7664   , 
1211, 12.120, 7668   , 
1212, 12.130, 7643   , 
1213, 12.140, 7601   , 
1214, 12.150, 7579   , 
1215, 12.160, 7576   , 
1216, 12.170, 7533   , 
1217, 12.180, 7505   , 
1218, 12.190, 7470   , 
1219, 12.200, 7473   , 
1220, 12.210, 7388   , 
1221, 12.220, 7395   , 
1222, 12.230, 7427   , 
1223, 12.240, 7459   , 
1224, 12.250, 7480   , 
1225, 12.260, 7498   , 
1226, 12.270, 7509   , 
1227, 12.280, 7512   , 
1228, 12.290, 7509   , 
1229, 12.300, 7509   , 
1230, 12.310, 7505   , 
1231, 12.320, 7498   , 
1232, 12.330, 7501   , 
1233, 12.340, 7509   , 
1234, 12.350, 7512   , 
1235, 12.360, 7512   , 
1236, 12.370, 7516   , 
1237, 12.380, 7509   , 
1238, 12.390, 7509   , 
1239, 12.400, 7509   , 
1240, 12.410, 7509   , 
1241, 12.420, 7505   , 
1242, 12.430, 7501   , 
1243, 12.440, 7505   , 
1244, 12.450, 7509   , 
1245, 12.460, 7512   , 
1246, 12.470, 7516   , 
1247, 12.480, 7512   , 
1248, 12.490, 7509   , 
1249, 12.500, 7505   , 
1250, 12.510, 7501   , 
1251, 12.520, 7512   , 
1252, 12.530, 7530   , 
1253, 12.540, 7551   , 
1254, 12.550, 7569   , 
1255, 12.560, 7576   , 
1256, 12.570, 7601   , 
1257, 12.580, 7618   , 
1258, 12.590, 7636   , 
1259, 12.600, 7650   , 
1260, 12.610, 7657   , 
1261, 12.620, 7664   , 
1262, 12.630, 7664   , 
1263, 12.640, 7664   , 
1264, 12.650, 7664   , 
1265, 12.660, 7668   , 
1266, 12.670, 7668   , 
1267, 12.680, 7668   , 
1268, 12.690, 7671   , 
1269, 12.700, 7671   , 
1270, 12.710, 7668   , 
1271, 12.720, 7671   , 
1272, 12.730, 7671   , 
1273, 12.740, 7671   , 
1274, 12.750, 7671   , 
1275, 12.760, 7675   , 
1276, 12.770, 7671   , 
1277, 12.780, 7671   , 
1278, 12.790, 7671   , 
1279, 12.800, 7671   , 
1280, 12.810, 7671   , 
1281, 12.820, 7668   , 
1282, 12.830, 7671   , 
1283, 12.840, 7671   , 
1284, 12.850, 7668   , 
1285, 12.860, 7671   , 
1286, 12.870, 7675   , 
1287, 12.880, 7671   , 
1288, 12.890, 7671   , 
1289, 12.900, 7675   , 
1290, 12.910, 7671   , 
1291, 12.920, 7671   , 
1292, 12.930, 7671   , 
1293, 12.940, 7533   , 
1294, 12.950, 7399   , 
1295, 12.960, 7279   , 
1296, 12.970, 7176   , 
1297, 12.980, 7236   , 
1298, 12.990, 7318   , 
1299, 13.000, 7155   , 
1300, 13.010, 7211   , 
1301, 13.020, 7325   , 
1302, 13.030, 7307   , 
1303, 13.040, 7141   , 
1304, 13.050, 7123   , 
1305, 13.060, 7194   , 
1306, 13.070, 7296   , 
1307, 13.080, 7388   , 
1308, 13.090, 7176   , 
1309, 13.100, 7109   , 
1310, 13.110, 7190   , 
1311, 13.120, 7187   , 
1312, 13.130, 7165   , 
1313, 13.140, 7151   , 
1314, 13.150, 7109   , 
1315, 13.160, 7180   , 
1316, 13.170, 7264   , 
1317, 13.180, 7119   , 
1318, 13.190, 7173   , 
1319, 13.200, 7286   , 
1320, 13.210, 7282   , 
1321, 13.220, 7127   , 
1322, 13.230, 7105   , 
1323, 13.240, 7155   , 
1324, 13.250, 7268   , 
1325, 13.260, 7364   , 
1326, 13.270, 7158   , 
1327, 13.280, 7109   , 
1328, 13.290, 7165   , 
1329, 13.300, 7162   , 
1330, 13.310, 7141   , 
1331, 13.320, 7134   , 
1332, 13.330, 7109   , 
1333, 13.340, 7173   , 
1334, 13.350, 7261   , 
1335, 13.360, 7123   , 
1336, 13.370, 7180   , 
1337, 13.380, 7289   , 
1338, 13.390, 7275   , 
1339, 13.400, 7123   , 
1340, 13.410, 7112   , 
1341, 13.420, 7183   , 
1342, 13.430, 7286   , 
1343, 13.440, 7378   , 
1344, 13.450, 7165   , 
1345, 13.460, 7109   , 
1346, 13.470, 7180   , 
1347, 13.480, 7169   , 
1348, 13.490, 7141   , 
1349, 13.500, 7130   , 
1350, 13.510, 7109   , 
1351, 13.520, 7173   , 
1352, 13.530, 7257   , 
1353, 13.540, 7123   , 
1354, 13.550, 7176   , 
1355, 13.560, 7286   , 
1356, 13.570, 7279   , 
1357, 13.580, 7119   , 
1358, 13.590, 7098   , 
1359, 13.600, 7148   , 
1360, 13.610, 7268   , 
1361, 13.620, 7364   , 
1362, 13.630, 7137   , 
1363, 13.640, 7123   , 
1364, 13.650, 7197   , 
1365, 13.660, 7158   , 
1366, 13.670, 7151   , 
1367, 13.680, 7123   , 
1368, 13.690, 7116   , 
1369, 13.700, 7194   , 
1370, 13.710, 7257   , 
1371, 13.720, 7123   , 
1372, 13.730, 7180   , 
1373, 13.740, 7286   , 
1374, 13.750, 7247   , 
1375, 13.760, 7116   , 
1376, 13.770, 7098   , 
1377, 13.780, 7169   , 
1378, 13.790, 7279   , 
1379, 13.800, 7374   , 
1380, 13.810, 7148   , 
1381, 13.820, 7098   , 
1382, 13.830, 7173   , 
1383, 13.840, 7144   , 
1384, 13.850, 7141   , 
1385, 13.860, 7119   , 
1386, 13.870, 7112   , 
1387, 13.880, 7190   , 
1388, 13.890, 7247   , 
1389, 13.900, 7116   , 
1390, 13.910, 7183   , 
1391, 13.920, 7293   , 
1392, 13.930, 7247   , 
1393, 13.940, 7102   , 
1394, 13.950, 7116   , 
1395, 13.960, 7197   , 
1396, 13.970, 7300   , 
1397, 13.980, 7381   , 
1398, 13.990, 7151   , 
1399, 14.000, 7112   , 
1400, 14.010, 7180   , 
1401, 14.020, 7151   , 
1402, 14.030, 7158   , 
1403, 14.040, 7127   , 
1404, 14.050, 7116   , 
1405, 14.060, 7180   , 
1406, 14.070, 7243   , 
1407, 14.080, 7130   , 
1408, 14.090, 7194   , 
1409, 14.100, 7296   , 
1410, 14.110, 7247   , 
1411, 14.120, 7116   , 
1412, 14.130, 7109   , 
1413, 14.140, 7180   , 
1414, 14.150, 7279   , 
1415, 14.160, 7367   , 
1416, 14.170, 7148   , 
1417, 14.180, 7109   , 
1418, 14.190, 7173   , 
1419, 14.200, 7151   , 
1420, 14.210, 7158   , 
1421, 14.220, 7127   , 
1422, 14.230, 7109   , 
1423, 14.240, 7173   , 
1424, 14.250, 7236   , 
1425, 14.260, 7123   , 
1426, 14.270, 7194   , 
1427, 14.280, 7303   , 
1428, 14.290, 7254   , 
1429, 14.300, 7112   , 
1430, 14.310, 7109   , 
1431, 14.320, 7187   , 
1432, 14.330, 7289   , 
1433, 14.340, 7374   , 
1434, 14.350, 7148   , 
1435, 14.360, 7127   , 
1436, 14.370, 7194   , 
1437, 14.380, 7158   , 
1438, 14.390, 7158   , 
1439, 14.400, 7123   , 
1440, 14.410, 7109   , 
1441, 14.420, 7173   , 
1442, 14.430, 7240   , 
1443, 14.440, 7105   , 
1444, 14.450, 7176   , 
1445, 14.460, 7286   , 
1446, 14.470, 7240   , 
1447, 14.480, 7119   , 
1448, 14.490, 7109   , 
1449, 14.500, 7162   , 
1450, 14.510, 7261   , 
1451, 14.520, 7353   , 
1452, 14.530, 7141   , 
1453, 14.540, 7119   , 
1454, 14.550, 7190   , 
1455, 14.560, 7158   , 
1456, 14.570, 7158   , 
1457, 14.580, 7127   , 
1458, 14.590, 7112   , 
1459, 14.600, 7180   , 
1460, 14.610, 7240   , 
1461, 14.620, 7123   , 
1462, 14.630, 7190   , 
1463, 14.640, 7289   , 
1464, 14.650, 7243   , 
1465, 14.660, 7116   , 
1466, 14.670, 7116   , 
1467, 14.680, 7180   , 
1468, 14.690, 7279   , 
1469, 14.700, 7367   , 
1470, 14.710, 7148   , 
1471, 14.720, 7127   , 
1472, 14.730, 7208   , 
1473, 14.740, 7165   , 
1474, 14.750, 7151   , 
1475, 14.760, 7123   , 
1476, 14.770, 7105   , 
1477, 14.780, 7176   , 
1478, 14.790, 7243   , 
1479, 14.800, 7123   , 
1480, 14.810, 7183   , 
1481, 14.820, 7286   , 
1482, 14.830, 7240   , 
1483, 14.840, 7116   , 
1484, 14.850, 7127   , 
1485, 14.860, 7194   , 
1486, 14.870, 7293   , 
1487, 14.880, 7371   , 
1488, 14.890, 7155   , 
1489, 14.900, 7134   , 
1490, 14.910, 7204   , 
1491, 14.920, 7162   , 
1492, 14.930, 7148   , 
1493, 14.940, 7130   , 
1494, 14.950, 7119   , 
1495, 14.960, 7190   , 
1496, 14.970, 7254   , 
1497, 14.980, 7130   , 
1498, 14.990, 7190   , 
1499, 15.000, 7289   , 
1500, 15.010, 7247   , 
1501, 15.020, 7130   , 
1502, 15.030, 7123   , 
1503, 15.040, 7183   , 
1504, 15.050, 7279   , 
1505, 15.060, 7364   , 
1506, 15.070, 7155   , 
1507, 15.080, 7119   , 
1508, 15.090, 7190   , 
1509, 15.100, 7162   , 
1510, 15.110, 7137   , 
1511, 15.120, 7119   , 
1512, 15.130, 7102   , 
1513, 15.140, 7176   , 
1514, 15.150, 7243   , 
1515, 15.160, 7130   , 
1516, 15.170, 7197   , 
1517, 15.180, 7296   , 
1518, 15.190, 7247   , 
1519, 15.200, 7123   , 
1520, 15.210, 7127   , 
1521, 15.220, 7197   , 
1522, 15.230, 7293   , 
1523, 15.240, 7371   , 
1524, 15.250, 7158   , 
1525, 15.260, 7130   , 
1526, 15.270, 7201   , 
1527, 15.280, 7173   , 
1528, 15.290, 7165   , 
1529, 15.300, 7257   , 
1530, 15.310, 7353   , 
1531, 15.320, 7455   , 
1532, 15.330, 7509   , 
1533, 15.340, 7544   , 
1534, 15.350, 7562   , 
1535, 15.360, 7583   , 
1536, 15.370, 7601   , 
1537, 15.380, 7611   , 
1538, 15.390, 7618   , 
1539, 15.400, 7622   , 
1540, 15.410, 7629   , 
1541, 15.420, 7629   , 
1542, 15.430, 7632   , 
1543, 15.440, 7632   , 
1544, 15.450, 7632   , 
1545, 15.460, 7632   , 
1546, 15.470, 7636   , 
1547, 15.480, 7639   , 
1548, 15.490, 7636   , 
1549, 15.500, 7639   , 
1550, 15.510, 7639   , 
1551, 15.520, 7639   , 
1552, 15.530, 7639   , 
1553, 15.540, 7639   , 
1554, 15.550, 7639   , 
1555, 15.560, 7643   , 
1556, 15.570, 7639   , 
1557, 15.580, 7643   , 
1558, 15.590, 7639   , 
1559, 15.600, 7643   , 
1560, 15.610, 7643   , 
1561, 15.620, 7643   , 
1562, 15.630, 7643   , 
1563, 15.640, 7643   , 
1564, 15.650, 7643   , 
1565, 15.660, 7646   , 
1566, 15.670, 7643   , 
1567, 15.680, 7643   , 
1568, 15.690, 7643   , 
1569, 15.700, 7643   , 
1570, 15.710, 7643   , 
1571, 15.720, 7646   , 
1572, 15.730, 7646   , 
1573, 15.740, 7643   , 
1574, 15.750, 7646   , 
1575, 15.760, 7646   , 
1576, 15.770, 7643   , 
1577, 15.780, 7646   , 
1578, 15.790, 7646   , 
1579, 15.800, 7646   , 
1580, 15.810, 7646   , 
1581, 15.820, 7643   , 
1582, 15.830, 7646   , 
1583, 15.840, 7650   , 
1584, 15.850, 7646   , 
1585, 15.860, 7650   , 
1586, 15.870, 7650   , 
1587, 15.880, 7646   , 
1588, 15.890, 7650   , 
1589, 15.900, 7650   , 
1590, 15.910, 7643   , 
1591, 15.920, 7650   , 
1592, 15.930, 7650   , 
1593, 15.940, 7646   , 
1594, 15.950, 7646   , 
1595, 15.960, 7650   , 
1596, 15.970, 7650   , 
1597, 15.980, 7646   , 
1598, 15.990, 7646   , 
1599, 16.000, 7654   , 
1600, 16.010, 7650   , 
1601, 16.020, 7654   , 
1602, 16.030, 7650   , 
1603, 16.040, 7643   , 
1604, 16.050, 7654   , 
1605, 16.060, 7650   , 
1606, 16.070, 7650   , 
1607, 16.080, 7654   , 
1608, 16.090, 7650   , 
1609, 16.100, 7650   , 
1610, 16.110, 7650   , 
1611, 16.120, 7654   , 
1612, 16.130, 7650   , 
1613, 16.140, 7654   , 
1614, 16.150, 7654   , 
1615, 16.160, 7654   , 
1616, 16.170, 7654   , 
1617, 16.180, 7650   , 
1618, 16.190, 7650   , 
1619, 16.200, 7654   , 
1620, 16.210, 7650   , 
1621, 16.220, 7650   , 
1622, 16.230, 7654   , 
1623, 16.240, 7650   , 
1624, 16.250, 7654   , 
1625, 16.260, 7654   , 
1626, 16.270, 7650   , 
1627, 16.280, 7654   , 
1628, 16.290, 7654   , 
1629, 16.300, 7650   , 
1630, 16.310, 7654   , 
1631, 16.320, 7654   , 
1632, 16.330, 7654   , 
1633, 16.340, 7654   , 
1634, 16.350, 7654   , 
1635, 16.360, 7657   , 
1636, 16.370, 7654   , 
1637, 16.380, 7654   , 
1638, 16.390, 7654   , 
1639, 16.400, 7654   , 
1640, 16.410, 7654   , 
1641, 16.420, 7654   , 
1642, 16.430, 7650   , 
1643, 16.440, 7657   , 
1644, 16.450, 7654   , 
1645, 16.460, 7654   , 
1646, 16.470, 7654   , 
1647, 16.480, 7654   , 
1648, 16.490, 7654   , 
1649, 16.500, 7654   , 
1650, 16.510, 7657   , 
1651, 16.520, 7654   , 
1652, 16.530, 7654   , 
1653, 16.540, 7654   , 
1654, 16.550, 7657   , 
1655, 16.560, 7654   , 
1656, 16.570, 7654   , 
1657, 16.580, 7654   , 
1658, 16.590, 7657   , 
1659, 16.600, 7654   , 
1660, 16.610, 7650   , 
1661, 16.620, 7654   , 
1662, 16.630, 7661   , 
1663, 16.640, 7654   , 
1664, 16.650, 7657   , 
1665, 16.660, 7654   , 
1666, 16.670, 7654   , 
1667, 16.680, 7657   , 
1668, 16.690, 7657   , 
1669, 16.700, 7654   , 
1670, 16.710, 7654   , 
1671, 16.720, 7654   , 
1672, 16.730, 7657   , 
1673, 16.740, 7654   , 
1674, 16.750, 7654   , 
1675, 16.760, 7657   , 
1676, 16.770, 7657   , 
1677, 16.780, 7657   , 
1678, 16.790, 7661   , 
1679, 16.800, 7657   , 
1680, 16.810, 7654   , 
1681, 16.820, 7654   , 
1682, 16.830, 7657   , 
1683, 16.840, 7657   , 
1684, 16.850, 7657   , 
1685, 16.860, 7657   , 
1686, 16.870, 7654   , 
1687, 16.880, 7657   , 
1688, 16.890, 7657   , 
1689, 16.900, 7657   , 
1690, 16.910, 7661   , 
1691, 16.920, 7657   , 
1692, 16.930, 7654   , 
1693, 16.940, 7657   , 
1694, 16.950, 7657   , 
1695, 16.960, 7657   , 
1696, 16.970, 7657   , 
1697, 16.980, 7657   , 
1698, 16.990, 7661   , 
1699, 17.000, 7661   , 
1700, 17.010, 7661   , 
1701, 17.020, 7657   , 
1702, 17.030, 7657   , 
1703, 17.040, 7657   , 
1704, 17.050, 7661   , 
1705, 17.060, 7661   , 
1706, 17.070, 7657   , 
1707, 17.080, 7657   , 
1708, 17.090, 7661   , 
1709, 17.100, 7657   , 
1710, 17.110, 7661   , 
1711, 17.120, 7661   , 
1712, 17.130, 7661   , 
1713, 17.140, 7657   , 
1714, 17.150, 7657   , 
1715, 17.160, 7661   , 
1716, 17.170, 7657   , 
1717, 17.180, 7661   , 
1718, 17.190, 7661   , 
1719, 17.200, 7657   , 
1720, 17.210, 7657   , 
1721, 17.220, 7661   , 
1722, 17.230, 7657   , 
1723, 17.240, 7661   , 
1724, 17.250, 7661   , 
1725, 17.260, 7661   , 
1726, 17.270, 7661   , 
1727, 17.280, 7657   , 
1728, 17.290, 7657   , 
1729, 17.300, 7657   , 
1730, 17.310, 7657   , 
1731, 17.320, 7657   , 
1732, 17.330, 7661   , 
1733, 17.340, 7661   , 
1734, 17.350, 7657   , 
1735, 17.360, 7661   , 
1736, 17.370, 7657   , 
1737, 17.380, 7661   , 
1738, 17.390, 7661   , 
1739, 17.400, 7661   , 
1740, 17.410, 7661   , 
1741, 17.420, 7661   , 
1742, 17.430, 7657   , 
1743, 17.440, 7661   , 
1744, 17.450, 7661   , 
1745, 17.460, 7661   , 
1746, 17.470, 7657   , 
1747, 17.480, 7661   , 
1748, 17.490, 7661   , 
1749, 17.500, 7661   , 
1750, 17.510, 7661   , 
1751, 17.520, 7661   , 
1752, 17.530, 7661   , 
1753, 17.540, 7661   , 
1754, 17.550, 7661   , 
1755, 17.560, 7657   , 
1756, 17.570, 7657   , 
1757, 17.580, 7664   , 
1758, 17.590, 7661   , 
1759, 17.600, 7661   , 
1760, 17.610, 7661   , 
1761, 17.620, 7661   , 
1762, 17.630, 7661   , 
1763, 17.640, 7661   , 
1764, 17.650, 7661   , 
1765, 17.660, 7661   , 
1766, 17.670, 7661   , 
1767, 17.680, 7661   , 
1768, 17.690, 7501   , 
1769, 17.700, 7378   , 
1770, 17.710, 7374   , 
1771, 17.720, 7406   , 
1772, 17.730, 7434   , 
1773, 17.740, 7459   , 
1774, 17.750, 7477   , 
1775, 17.760, 7484   , 
1776, 17.770, 7491   , 
1777, 17.780, 7501   , 
1778, 17.790, 7505   , 
1779, 17.800, 7501   , 
1780, 17.810, 7505   , 
1781, 17.820, 7498   , 
1782, 17.830, 7494   , 
1783, 17.840, 7494   , 
1784, 17.850, 7491   , 
1785, 17.860, 7491   , 
1786, 17.870, 7491   , 
1787, 17.880, 7491   , 
1788, 17.890, 7505   , 
1789, 17.900, 7509   , 
1790, 17.910, 7519   , 
1791, 17.920, 7512   , 
1792, 17.930, 7509   , 
1793, 17.940, 7505   , 
1794, 17.950, 7505   , 
1795, 17.960, 7501   , 
1796, 17.970, 7494   , 
1797, 17.980, 7498   , 
1798, 17.990, 7494   , 
1799, 18.000, 7491   , 
1800, 18.010, 7494   , 
1801, 18.020, 7501   , 
1802, 18.030, 7501   , 
1803, 18.040, 7501   , 
1804, 18.050, 7498   , 
1805, 18.060, 7491   , 
1806, 18.070, 7494   , 
1807, 18.080, 7491   , 
1808, 18.090, 7491   , 
1809, 18.100, 7487   , 
1810, 18.110, 7487   , 
1811, 18.120, 7484   , 
1812, 18.130, 7498   , 
1813, 18.140, 7505   , 
1814, 18.150, 7505   , 
1815, 18.160, 7501   , 
1816, 18.170, 7498   , 
1817, 18.180, 7498   , 
1818, 18.190, 7491   , 
1819, 18.200, 7491   , 
1820, 18.210, 7491   , 
1821, 18.220, 7491   , 
1822, 18.230, 7494   , 
1823, 18.240, 7494   , 
1824, 18.250, 7498   , 
1825, 18.260, 7501   , 
1826, 18.270, 7494   , 
1827, 18.280, 7487   , 
1828, 18.290, 7487   , 
1829, 18.300, 7484   , 
1830, 18.310, 7487   , 
1831, 18.320, 7487   , 
1832, 18.330, 7494   , 
1833, 18.340, 7494   , 
1834, 18.350, 7505   , 
1835, 18.360, 7501   , 
1836, 18.370, 7498   , 
1837, 18.380, 7494   , 
1838, 18.390, 7491   , 
1839, 18.400, 7484   , 
1840, 18.410, 7480   , 
1841, 18.420, 7484   , 
1842, 18.430, 7484   , 
1843, 18.440, 7484   , 
1844, 18.450, 7484   , 
1845, 18.460, 7487   , 
1846, 18.470, 7487   , 
1847, 18.480, 7480   , 
1848, 18.490, 7480   , 
1849, 18.500, 7480   , 
1850, 18.510, 7484   , 
1851, 18.520, 7480   , 
1852, 18.530, 7480   , 
1853, 18.540, 7477   , 
1854, 18.550, 7477   , 
1855, 18.560, 7480   , 
1856, 18.570, 7484   , 
1857, 18.580, 7484   , 
1858, 18.590, 7484   , 
1859, 18.600, 7484   , 
1860, 18.610, 7480   , 
1861, 18.620, 7477   , 
