Row, Timestamp, Series 1, Series 2
997 , 9.980, 363    , 
998 , 9.990, 363    , 
999 , 10.000, 363    , 
1000, 10.010, 358    , 
1001, 10.020, 358    , 
1002, 10.030, 358    , 
1003, 10.040, 363    , 
1004, 10.050, 363    , 
1005, 10.060, 358    , 
1006, 10.070, 354    , 
1007, 10.080, 341    , 
1008, 10.090, 337    , 
1009, 10.100, 333    , 
1010, 10.110, 329    , 
1011, 10.120, 326    , 
1012, 10.130, 322    , 
1013, 10.140, 337    , 
1014, 10.150, 341    , 
1015, 10.160, 345    , 
1016, 10.170, 354    , 
1017, 10.180, 354    , 
1018, 10.190, 354    , 
1019, 10.200, 354    , 
1020, 10.210, 349    , 
1021, 10.220, 337    , 
1022, 10.230, 333    , 
1023, 10.240, 333    , 
1024, 10.250, 333    , 
1025, 10.260, 329    , 
1026, 10.270, 337    , 
1027, 10.280, 345    , 
1028, 10.290, 354    , 
1029, 10.300, 358    , 
1030, 10.310, 358    , 
1031, 10.320, 358    , 
1032, 10.330, 358    , 
1033, 10.340, 354    , 
1034, 10.350, 354    , 
1035, 10.360, 349    , 
1036, 10.370, 349    , 
1037, 10.380, 337    , 
1038, 10.390, 337    , 
1039, 10.400, 337    , 
1040, 10.410, 333    , 
1041, 10.420, 333    , 
1042, 10.430, 326    , 
1043, 10.440, 333    , 
1044, 10.450, 318    , 
1045, 10.460, 308    , 
1046, 10.470, 289    , 
1047, 10.480, 270    , 
1048, 10.490, 270    , 
1049, 10.500, 247    , 
1050, 10.510, 229    , 
1051, 10.520, 229    , 
1052, 10.530, 211    , 
1053, 10.540, 203    , 
1054, 10.550, 179    , 
1055, 10.560, 166    , 
1056, 10.570, 139    , 
1057, 10.580, 139    , 
1058, 10.590, 121    , 
1059, 10.600, 103    , 
1060, 10.610, 91     , 
1061, 10.620, 91     , 
1062, 10.630, 66     , 
1063, 10.640, 61     , 
1064, 10.650, 61     , 
1065, 10.660, 61     , 
1066, 10.670, 49     , 
1067, 10.680, 39     , 
1068, 10.690, 31     , 
1069, 10.700, 27     , 
1070, 10.710, 23     , 
1071, 10.720, 20     , 
1072, 10.730, 18     , 
1073, 10.740, 17     , 
1074, 10.750, 15     , 
1075, 10.760, 14     , 
1076, 10.770, 13     , 
1077, 10.780, 12     , 
1078, 10.790, 11     , 
1079, 10.800, 10     , 
1080, 10.810, 10     , 
1081, 10.820, 9      , 
1082, 10.830, 9      , 
1083, 10.840, 8      , 
1084, 10.850, 8      , 
1085, 10.860, 8      , 
1086, 10.870, 7      , 
1087, 10.880, 7      , 
1088, 10.890, 7      , 
1089, 10.900, 6      , 
1090, 10.910, 6      , 
1091, 10.920, 6      , 
1092, 10.930, 6      , 
1093, 10.940, 5      , 
1094, 10.950, 5      , 
1095, 10.960, 5      , 
1096, 10.970, 5      , 
1097, 10.980, 5      , 
1098, 10.990, 5      , 
1099, 11.000, 4      , 
1100, 11.010, 4      , 
1101, 11.020, 4      , 
1102, 11.030, 4      , 
1103, 11.040, 4      , 
1104, 11.050, 4      , 
1105, 11.060, 4      , 
1106, 11.070, 4      , 
1107, 11.080, 4      , 
1108, 11.090, 4      , 
1109, 11.100, 3      , 
1110, 11.110, 3      , 
1111, 11.120, 3      , 
1112, 11.130, 3      , 
1113, 11.140, 3      , 
1114, 11.150, 3      , 
1115, 11.160, 3      , 
1116, 11.170, 3      , 
1117, 11.180, 3      , 
1118, 11.190, 3      , 
1119, 11.200, 3      , 
1120, 11.210, 3      , 
1121, 11.220, 3      , 
1122, 11.230, 3      , 
1123, 11.240, 3      , 
1124, 11.250, 2      , 
1125, 11.260, 2      , 
1126, 11.270, 2      , 
1127, 11.280, 2      , 
1128, 11.290, 2      , 
1129, 11.300, 2      , 
1130, 11.310, 2      , 
1131, 11.320, 2      , 
1132, 11.330, 2      , 
1133, 11.340, 2      , 
1134, 11.350, 2      , 
1135, 11.360, 2      , 
1136, 11.370, 2      , 
1137, 11.380, 2      , 
1138, 11.390, 2      , 
1139, 11.400, 2      , 
1140, 11.410, 2      , 
1141, 11.420, 2      , 
1142, 11.430, 2      , 
1143, 11.440, 2      , 
1144, 11.450, 2      , 
1145, 11.460, 2      , 
1146, 11.470, 2      , 
1147, 11.480, 2      , 
1148, 11.490, 2      , 
1149, 11.500, 2      , 
1150, 11.510, 2      , 
1151, 11.520, 2      , 
1152, 11.530, 2      , 
1153, 11.540, 2      , 
1154, 11.550, 1      , 
1155, 11.560, 1      , 
1156, 11.570, 1      , 
1157, 11.580, 1      , 
1158, 11.590, 1      , 
1159, 11.600, 1      , 
1160, 11.610, 1      , 
1161, 11.620, 1      , 
1162, 11.630, 1      , 
1163, 11.640, 1      , 
1164, 11.650, 1      , 
1165, 11.660, 1      , 
1166, 11.670, 1      , 
1167, 11.680, 0      , 
1168, 11.690, 0      , 
1169, 11.700, 0      , 
1170, 11.710, 0      , 
1171, 11.720, 0      , 
1172, 11.730, 0      , 
1173, 11.740, 0      , 
1174, 11.750, 0      , 
1175, 11.760, 0      , 
1176, 11.770, 0      , 
1177, 11.780, 0      , 
1178, 11.790, 0      , 
1179, 11.800, 0      , 
1180, 11.810, 0      , 
1181, 11.820, 0      , 
1182, 11.830, 0      , 
1183, 11.840, 0      , 
1184, 11.850, 0      , 
1185, 11.860, 0      , 
1186, 11.870, 0      , 
1187, 11.880, 0      , 
1188, 11.890, 0      , 
1189, 11.900, 0      , 
1190, 11.910, 0      , 
1191, 11.920, 0      , 
1192, 11.930, 0      , 
1193, 11.940, 0      , 
1194, 11.950, 0      , 
1195, 11.960, 0      , 
1196, 11.970, 0      , 
1197, 11.980, 0      , 
1198, 11.990, 0      , 
1199, 12.000, 0      , 
1200, 12.010, 0      , 
1201, 12.020, 0      , 
1202, 12.030, 0      , 
1203, 12.040, 0      , 
1204, 12.050, 0      , 
1205, 12.060, 0      , 
1206, 12.070, 0      , 
1207, 12.080, 0      , 
1208, 12.090, 0      , 
1209, 12.100, 0      , 
1210, 12.110, 0      , 
1211, 12.120, 0      , 
1212, 12.130, 0      , 
1213, 12.140, 0      , 
1214, 12.150, 0      , 
1215, 12.160, 0      , 
1216, 12.170, 0      , 
1217, 12.180, 0      , 
1218, 12.190, 0      , 
1219, 12.200, 0      , 
1220, 12.210, 0      , 
1221, 12.220, 0      , 
1222, 12.230, 0      , 
1223, 12.240, 0      , 
1224, 12.250, 0      , 
1225, 12.260, 0      , 
1226, 12.270, 0      , 
1227, 12.280, 0      , 
1228, 12.290, 0      , 
1229, 12.300, 0      , 
1230, 12.310, 0      , 
1231, 12.320, 0      , 
1232, 12.330, 0      , 
1233, 12.340, 0      , 
1234, 12.350, 0      , 
1235, 12.360, 0      , 
1236, 12.370, 0      , 
1237, 12.380, 0      , 
1238, 12.390, 0      , 
1239, 12.400, 0      , 
1240, 12.410, 0      , 
1241, 12.420, 0      , 
1242, 12.430, 0      , 
1243, 12.440, 0      , 
1244, 12.450, 0      , 
1245, 12.460, 0      , 
1246, 12.470, 0      , 
1247, 12.480, 0      , 
1248, 12.490, 0      , 
1249, 12.500, 0      , 
1250, 12.510, 0      , 
1251, 12.520, 0      , 
1252, 12.530, 0      , 
1253, 12.540, 0      , 
1254, 12.550, 0      , 
1255, 12.560, 0      , 
1256, 12.570, 0      , 
1257, 12.580, 0      , 
1258, 12.590, 0      , 
1259, 12.600, 0      , 
1260, 12.610, 0      , 
1261, 12.620, 0      , 
1262, 12.630, 0      , 
1263, 12.640, 0      , 
1264, 12.650, 0      , 
1265, 12.660, 0      , 
1266, 12.670, 0      , 
1267, 12.680, 0      , 
1268, 12.690, 0      , 
1269, 12.700, 0      , 
1270, 12.710, 0      , 
1271, 12.720, 0      , 
1272, 12.730, 0      , 
1273, 12.740, 0      , 
1274, 12.750, 0      , 
1275, 12.760, 0      , 
1276, 12.770, 0      , 
1277, 12.780, 0      , 
1278, 12.790, 0      , 
1279, 12.800, 0      , 
1280, 12.810, 0      , 
1281, 12.820, 0      , 
1282, 12.830, 0      , 
1283, 12.840, 0      , 
1284, 12.850, 0      , 
1285, 12.860, 0      , 
1286, 12.870, 0      , 
1287, 12.880, 0      , 
1288, 12.890, 0      , 
1289, 12.900, 0      , 
1290, 12.910, 0      , 
1291, 12.920, 0      , 
1292, 12.930, 0      , 
1293, 12.940, 0      , 
1294, 12.950, 0      , 
1295, 12.960, 0      , 
1296, 12.970, 0      , 
1297, 12.980, 0      , 
1298, 12.990, 0      , 
1299, 13.000, 0      , 
1300, 13.010, 0      , 
1301, 13.020, 0      , 
1302, 13.030, 0      , 
1303, 13.040, 0      , 
1304, 13.050, 0      , 
1305, 13.060, 0      , 
1306, 13.070, 0      , 
1307, 13.080, 0      , 
1308, 13.090, 0      , 
1309, 13.100, 0      , 
1310, 13.110, 0      , 
1311, 13.120, 0      , 
1312, 13.130, 0      , 
1313, 13.140, 0      , 
1314, 13.150, 0      , 
1315, 13.160, 0      , 
1316, 13.170, 0      , 
1317, 13.180, 0      , 
1318, 13.190, 0      , 
1319, 13.200, 0      , 
1320, 13.210, 0      , 
1321, 13.220, 0      , 
1322, 13.230, 0      , 
1323, 13.240, 0      , 
1324, 13.250, 0      , 
1325, 13.260, 0      , 
1326, 13.270, 0      , 
1327, 13.280, 0      , 
1328, 13.290, 0      , 
1329, 13.300, 0      , 
1330, 13.310, 0      , 
1331, 13.320, 0      , 
1332, 13.330, 0      , 
1333, 13.340, 0      , 
1334, 13.350, 0      , 
1335, 13.360, 0      , 
1336, 13.370, 0      , 
1337, 13.380, 0      , 
1338, 13.390, 0      , 
1339, 13.400, 0      , 
1340, 13.410, 0      , 
1341, 13.420, 0      , 
1342, 13.430, 0      , 
1343, 13.440, 0      , 
1344, 13.450, 0      , 
1345, 13.460, 0      , 
1346, 13.470, 0      , 
1347, 13.480, 0      , 
1348, 13.490, 0      , 
1349, 13.500, 0      , 
1350, 13.510, 0      , 
1351, 13.520, 0      , 
1352, 13.530, 0      , 
1353, 13.540, 0      , 
1354, 13.550, 0      , 
1355, 13.560, 0      , 
1356, 13.570, 0      , 
1357, 13.580, 0      , 
1358, 13.590, 0      , 
1359, 13.600, 0      , 
1360, 13.610, 0      , 
1361, 13.620, 0      , 
1362, 13.630, 0      , 
1363, 13.640, 0      , 
1364, 13.650, 0      , 
1365, 13.660, 0      , 
1366, 13.670, 0      , 
1367, 13.680, 0      , 
1368, 13.690, 0      , 
1369, 13.700, 0      , 
1370, 13.710, 0      , 
1371, 13.720, 0      , 
1372, 13.730, 0      , 
1373, 13.740, 0      , 
1374, 13.750, 0      , 
1375, 13.760, 0      , 
1376, 13.770, 0      , 
1377, 13.780, 0      , 
1378, 13.790, 0      , 
1379, 13.800, 0      , 
1380, 13.810, 0      , 
1381, 13.820, 0      , 
1382, 13.830, 0      , 
1383, 13.840, 0      , 
1384, 13.850, 0      , 
1385, 13.860, 0      , 
1386, 13.870, 0      , 
1387, 13.880, 0      , 
1388, 13.890, 0      , 
1389, 13.900, 0      , 
1390, 13.910, 0      , 
1391, 13.920, 0      , 
1392, 13.930, 0      , 
1393, 13.940, 0      , 
1394, 13.950, 0      , 
1395, 13.960, 0      , 
1396, 13.970, 0      , 
1397, 13.980, 0      , 
1398, 13.990, 0      , 
1399, 14.000, 0      , 
1400, 14.010, 0      , 
1401, 14.020, 0      , 
1402, 14.030, 0      , 
1403, 14.040, 0      , 
1404, 14.050, 0      , 
1405, 14.060, 0      , 
1406, 14.070, 0      , 
1407, 14.080, 0      , 
1408, 14.090, 0      , 
1409, 14.100, 0      , 
1410, 14.110, 0      , 
1411, 14.120, 0      , 
1412, 14.130, 0      , 
1413, 14.140, 0      , 
1414, 14.150, 0      , 
1415, 14.160, 0      , 
1416, 14.170, 0      , 
1417, 14.180, 0      , 
1418, 14.190, 0      , 
1419, 14.200, 0      , 
1420, 14.210, 0      , 
1421, 14.220, 0      , 
1422, 14.230, 0      , 
1423, 14.240, 0      , 
1424, 14.250, 0      , 
1425, 14.260, 0      , 
1426, 14.270, 0      , 
1427, 14.280, 0      , 
1428, 14.290, 0      , 
1429, 14.300, 0      , 
1430, 14.310, 0      , 
1431, 14.320, 0      , 
1432, 14.330, 0      , 
1433, 14.340, 0      , 
1434, 14.350, 0      , 
1435, 14.360, 0      , 
1436, 14.370, 0      , 
1437, 14.380, 0      , 
1438, 14.390, 0      , 
1439, 14.400, 0      , 
1440, 14.410, 0      , 
1441, 14.420, 0      , 
1442, 14.430, 0      , 
1443, 14.440, 0      , 
1444, 14.450, 0      , 
1445, 14.460, 0      , 
1446, 14.470, 0      , 
1447, 14.480, 0      , 
1448, 14.490, 0      , 
1449, 14.500, 0      , 
1450, 14.510, 0      , 
1451, 14.520, 0      , 
1452, 14.530, 0      , 
1453, 14.540, 0      , 
1454, 14.550, 0      , 
1455, 14.560, 0      , 
1456, 14.570, 0      , 
1457, 14.580, 0      , 
1458, 14.590, 0      , 
1459, 14.600, 0      , 
1460, 14.610, 0      , 
1461, 14.620, 0      , 
1462, 14.630, 0      , 
1463, 14.640, 0      , 
1464, 14.650, 0      , 
1465, 14.660, 0      , 
1466, 14.670, 0      , 
1467, 14.680, 0      , 
1468, 14.690, 0      , 
1469, 14.700, 0      , 
1470, 14.710, 0      , 
1471, 14.720, 0      , 
1472, 14.730, 0      , 
1473, 14.740, 0      , 
1474, 14.750, 0      , 
1475, 14.760, 0      , 
1476, 14.770, 0      , 
1477, 14.780, 0      , 
1478, 14.790, 0      , 
1479, 14.800, 0      , 
1480, 14.810, 0      , 
1481, 14.820, 0      , 
1482, 14.830, 0      , 
1483, 14.840, 0      , 
1484, 14.850, 0      , 
1485, 14.860, 0      , 
1486, 14.870, 0      , 
1487, 14.880, 0      , 
1488, 14.890, 0      , 
